id,age,job,marital,education,default,balance,housing,loan,day_of_week,month,duration,campaign,pdays,previous
137,57,retired,married,primary,no,75,no,no,28,aug,118,2,-1,0
138,26,blue-collar,single,secondary,no,1,yes,no,22,jul,36,2,-1,0
139,59,retired,divorced,tertiary,no,3444,no,no,6,feb,241,2,-1,0
140,41,management,divorced,tertiary,no,47,yes,no,8,may,160,1,-1,0
141,59,blue-collar,married,secondary,no,-162,yes,yes,20,jun,122,1,-1,0
142,35,management,single,tertiary,no,805,no,no,17,sep,613,1,-1,0
143,34,management,married,tertiary,no,47,no,no,26,may,244,1,-1,0
144,29,management,married,tertiary,no,266,yes,no,29,jan,103,2,-1,0
145,44,management,married,tertiary,no,1954,no,no,2,jun,294,1,-1,0
146,33,technician,married,secondary,no,-160,yes,no,21,jul,898,5,-1,0
147,28,services,single,secondary,no,281,yes,no,28,may,201,1,-1,0
148,36,technician,married,secondary,no,627,no,yes,4,feb,146,3,244,1
149,33,blue-collar,married,secondary,no,249,yes,no,14,may,7,7,287,4
150,32,management,divorced,tertiary,no,5306,yes,no,20,may,201,1,-1,0
151,48,services,divorced,secondary,no,-276,yes,yes,13,may,674,1,-1,0
152,44,management,married,tertiary,no,4333,no,no,6,aug,68,6,-1,0
153,45,technician,married,tertiary,no,12766,no,no,22,aug,129,3,-1,0
154,60,retired,married,secondary,no,1853,no,no,11,aug,408,1,-1,0
155,36,technician,divorced,secondary,no,1156,yes,yes,28,jul,141,7,-1,0
156,40,admin.,single,secondary,no,60,yes,no,15,may,460,3,352,6
157,31,management,single,tertiary,no,4247,no,no,18,aug,131,3,-1,0
158,54,blue-collar,married,primary,no,1033,no,no,20,jun,152,3,-1,0
159,33,technician,married,secondary,no,0,no,no,25,aug,72,2,-1,0
160,49,blue-collar,married,primary,no,226,yes,no,19,jun,326,5,-1,0
161,31,services,married,secondary,no,71,yes,no,17,jul,740,2,-1,0
162,32,technician,married,secondary,no,444,no,no,29,aug,63,2,-1,0
163,22,self-employed,single,secondary,no,2138,no,yes,10,aug,164,1,109,2
164,26,unemployed,single,tertiary,no,3466,no,no,6,oct,275,2,-1,0
165,47,management,married,tertiary,no,0,yes,no,6,feb,138,4,9,2
166,55,management,divorced,tertiary,no,-207,no,no,2,feb,211,1,-1,0
167,41,blue-collar,divorced,secondary,no,257,yes,no,5,may,442,2,-1,0
168,55,housemaid,divorced,secondary,no,0,no,no,31,mar,829,1,-1,0
169,61,self-employed,married,tertiary,no,10861,no,no,26,jul,336,2,259,3
170,51,services,married,secondary,no,917,no,no,25,aug,56,6,-1,0
171,56,services,divorced,primary,no,23,no,no,26,may,108,4,-1,0
172,34,management,divorced,tertiary,no,13204,yes,yes,20,nov,197,2,-1,0
173,32,management,single,tertiary,no,1271,yes,no,20,may,51,1,-1,0
174,54,services,married,secondary,no,88,yes,no,13,may,190,1,-1,0
175,37,admin.,single,secondary,no,115,no,no,4,feb,187,1,83,9
176,31,student,single,secondary,no,3511,no,no,2,jul,667,1,-1,0
177,55,management,divorced,tertiary,no,29484,no,no,20,nov,151,2,-1,0
178,60,retired,married,secondary,no,3932,yes,no,14,may,407,2,-1,0
179,40,management,married,secondary,no,9047,yes,no,21,nov,527,1,95,2
180,52,admin.,divorced,tertiary,no,0,yes,yes,30,jun,122,1,64,1
181,48,admin.,married,secondary,no,2707,no,no,17,nov,212,2,-1,0
182,42,services,married,secondary,no,120,yes,no,17,apr,179,1,-1,0
183,28,management,single,tertiary,no,1,yes,no,16,jul,241,2,-1,0
184,49,blue-collar,married,primary,no,183,yes,yes,6,feb,257,2,-1,0
185,50,services,divorced,secondary,no,761,yes,no,19,may,169,1,-1,0
186,45,technician,single,tertiary,no,2099,no,yes,1,jul,333,1,-1,0
187,36,blue-collar,married,secondary,no,56,yes,no,9,jul,183,1,-1,0
188,49,blue-collar,married,secondary,no,598,yes,no,15,may,219,6,-1,0
189,38,management,married,tertiary,no,1021,no,no,20,nov,87,3,-1,0
190,34,technician,single,tertiary,no,6529,no,no,14,aug,505,2,-1,0
191,57,management,married,secondary,no,0,yes,no,9,may,147,7,-1,0
192,41,self-employed,married,secondary,no,28,yes,no,11,may,49,1,-1,0
193,59,technician,married,secondary,no,2613,no,no,5,feb,79,1,-1,0
194,29,management,married,tertiary,no,451,no,no,4,aug,152,1,92,2
195,55,entrepreneur,divorced,tertiary,no,0,no,no,6,jun,108,2,-1,0
196,49,unemployed,single,tertiary,no,631,no,no,9,feb,140,6,12,1
197,59,self-employed,married,secondary,no,170,no,no,9,jul,62,1,-1,0
198,38,blue-collar,married,primary,no,1262,no,no,17,jun,49,2,-1,0
199,42,admin.,married,secondary,no,-1386,yes,yes,15,jul,56,4,-1,0
200,44,housemaid,married,secondary,no,2541,no,no,27,aug,138,3,-1,0
201,34,blue-collar,married,primary,no,139,yes,no,9,may,106,1,-1,0
202,35,blue-collar,married,primary,no,2281,yes,no,18,may,126,2,362,1
203,48,management,divorced,tertiary,no,2939,no,no,22,aug,91,4,-1,0
204,42,technician,married,secondary,no,782,yes,no,17,jul,536,2,-1,0
205,48,admin.,divorced,secondary,no,362,no,no,13,aug,529,1,-1,0
206,32,blue-collar,divorced,secondary,no,739,yes,no,9,may,171,1,-1,0
207,45,blue-collar,single,primary,no,999,no,no,29,jan,182,2,-1,0
208,54,blue-collar,married,secondary,no,853,no,no,16,jun,24,5,-1,0
209,37,services,married,secondary,no,3321,no,no,16,jun,215,3,-1,0
210,20,student,single,secondary,no,88,no,no,21,oct,621,1,181,4
211,37,technician,married,secondary,no,1458,no,no,30,apr,281,1,-1,0
212,30,admin.,married,secondary,no,2174,yes,no,9,feb,191,1,-1,0
213,59,housemaid,divorced,tertiary,no,0,no,no,20,apr,379,1,332,2
214,44,self-employed,divorced,secondary,no,80,yes,yes,14,may,387,2,-1,0
215,40,blue-collar,married,primary,no,451,yes,no,6,feb,356,3,262,1
216,53,services,married,secondary,no,660,no,no,2,feb,210,1,272,2
217,52,management,married,tertiary,no,1701,yes,yes,17,nov,381,1,117,2
218,28,admin.,single,secondary,no,-170,no,yes,10,jul,720,2,-1,0
219,56,blue-collar,married,primary,no,828,yes,no,14,may,214,1,349,1
220,30,technician,single,secondary,no,298,yes,no,16,may,164,2,-1,0
221,34,management,single,tertiary,no,1009,yes,no,12,aug,68,2,-1,0
222,43,admin.,single,secondary,no,-495,yes,yes,23,may,131,1,-1,0
223,49,technician,married,secondary,no,3410,no,no,4,aug,130,1,-1,0
224,70,retired,married,secondary,no,1310,no,no,15,oct,634,1,-1,0
225,45,blue-collar,married,primary,no,503,yes,no,11,may,313,1,369,2
226,30,management,married,tertiary,no,-181,yes,no,19,nov,621,2,-1,0
227,57,services,single,secondary,no,1430,yes,no,3,jun,666,5,-1,0
228,57,retired,married,primary,no,0,no,no,20,aug,340,4,-1,0
229,34,management,married,tertiary,no,3031,no,no,14,aug,94,6,-1,0
230,60,self-employed,married,secondary,no,17339,no,no,20,jun,50,11,-1,0
231,47,housemaid,married,primary,no,0,yes,no,24,jul,193,1,-1,0
232,38,services,married,secondary,no,435,yes,no,23,may,193,2,-1,0
233,43,housemaid,married,secondary,no,5233,no,no,18,jun,108,2,-1,0
234,38,management,married,tertiary,no,4174,no,no,23,oct,336,2,184,5
235,53,retired,married,primary,no,3,no,no,30,jan,114,4,-1,0
236,35,technician,divorced,tertiary,no,825,yes,no,17,nov,273,2,-1,0
237,32,services,married,secondary,no,241,yes,no,26,may,266,1,-1,0
238,35,management,married,secondary,no,291,yes,no,26,may,327,1,-1,0
239,57,management,married,tertiary,no,113,no,no,3,feb,191,2,-1,0
240,33,services,married,secondary,no,2065,yes,yes,26,may,241,2,-1,0
241,40,blue-collar,married,primary,no,0,yes,no,5,may,463,1,-1,0
242,49,blue-collar,married,primary,no,518,yes,no,12,jun,223,1,-1,0
243,58,self-employed,married,tertiary,no,6237,yes,no,20,nov,88,2,-1,0
244,35,technician,married,secondary,no,353,no,no,28,aug,17,9,-1,0
245,31,admin.,divorced,tertiary,no,-2,yes,no,19,nov,300,1,-1,0
246,44,blue-collar,married,secondary,no,236,yes,no,12,may,596,1,-1,0
247,30,management,single,tertiary,no,0,no,yes,3,jul,88,1,-1,0
248,36,technician,married,secondary,no,24,yes,no,18,nov,59,1,-1,0
249,51,entrepreneur,married,secondary,no,653,yes,no,20,nov,16,9,112,37
250,32,housemaid,married,secondary,no,0,no,no,21,aug,435,2,-1,0
251,32,technician,married,tertiary,no,8023,no,no,17,aug,219,1,84,2
252,38,management,married,secondary,no,16236,yes,no,21,nov,139,3,-1,0
253,49,self-employed,married,tertiary,no,271,yes,no,18,aug,140,4,-1,0
254,49,blue-collar,married,secondary,no,406,yes,yes,7,aug,253,2,-1,0
255,56,management,divorced,tertiary,no,408,yes,no,27,may,274,1,-1,0
256,32,management,married,tertiary,no,2,yes,no,14,jul,79,3,-1,0
257,34,management,single,tertiary,no,886,yes,no,21,aug,104,2,-1,0
258,32,management,single,tertiary,no,3050,yes,no,23,may,298,1,-1,0
259,33,blue-collar,married,secondary,no,89,yes,no,18,jul,278,2,-1,0
260,31,services,single,secondary,no,1599,no,no,30,apr,226,1,78,2
261,22,admin.,married,secondary,no,967,yes,no,4,jun,525,1,-1,0
262,41,blue-collar,married,primary,no,3722,yes,no,19,may,590,2,-1,0
263,57,blue-collar,married,secondary,no,25,yes,no,13,may,378,2,359,1
264,30,entrepreneur,married,tertiary,no,23,yes,yes,19,nov,375,1,-1,0
265,32,technician,married,secondary,no,3067,yes,no,20,may,138,2,-1,0
266,38,blue-collar,married,primary,no,4592,yes,no,12,may,360,1,-1,0
267,43,entrepreneur,single,secondary,no,5705,no,yes,16,jul,173,2,-1,0
268,51,management,married,tertiary,no,2635,no,no,21,may,407,3,74,5
269,44,technician,married,tertiary,no,1818,yes,yes,3,feb,508,1,92,4
270,47,housemaid,married,secondary,no,3940,yes,no,30,apr,211,1,87,1
271,49,management,married,secondary,no,99,yes,no,6,may,687,2,343,1
272,46,services,divorced,secondary,no,124,yes,yes,12,may,81,4,-1,0
273,36,management,single,tertiary,no,3850,yes,no,12,aug,239,2,100,4
274,44,housemaid,married,primary,no,26,yes,no,23,jul,952,2,-1,0
275,67,retired,married,tertiary,no,1341,no,no,13,feb,706,1,-1,0
276,26,management,single,tertiary,no,390,no,no,7,aug,325,1,-1,0
277,45,management,married,tertiary,no,0,yes,yes,13,may,147,1,-1,0
278,50,technician,married,secondary,no,0,yes,no,17,nov,114,4,168,2
279,40,services,married,primary,no,1082,yes,no,30,may,854,2,-1,0
280,53,technician,married,secondary,no,31,yes,no,16,may,90,2,-1,0
281,34,entrepreneur,married,secondary,yes,-868,yes,no,30,jun,198,2,-1,0
282,40,management,married,tertiary,no,0,no,no,18,aug,261,7,-1,0
283,40,management,single,secondary,no,10378,yes,no,17,nov,523,3,-1,0
284,35,blue-collar,married,secondary,no,528,yes,no,17,apr,61,1,331,1
285,37,housemaid,single,secondary,no,2042,yes,no,20,may,485,1,-1,0
286,29,management,married,tertiary,no,16232,no,no,28,may,39,4,-1,0
287,70,retired,divorced,primary,no,828,no,no,28,dec,433,1,-1,0
288,31,blue-collar,married,secondary,no,154,yes,yes,15,may,454,1,-1,0
289,49,admin.,divorced,secondary,no,169,yes,no,30,may,447,1,-1,0
290,36,services,married,secondary,no,981,no,no,16,jun,1093,1,-1,0
291,22,admin.,single,secondary,no,-1,yes,no,9,may,136,1,-1,0
292,33,technician,single,secondary,no,7108,no,yes,21,nov,255,1,-1,0
293,45,admin.,married,secondary,no,740,no,yes,19,aug,109,2,-1,0
294,41,services,married,primary,no,455,yes,no,14,may,80,1,-1,0
295,37,technician,single,secondary,no,4,no,no,11,aug,933,1,-1,0
296,29,admin.,single,secondary,no,390,yes,no,5,may,137,1,-1,0
297,29,blue-collar,married,secondary,no,8,yes,yes,10,jul,627,1,-1,0
298,54,management,married,primary,no,1691,yes,no,20,nov,186,1,-1,0
299,48,entrepreneur,married,tertiary,no,0,yes,no,17,apr,74,2,-1,0
300,43,management,married,tertiary,no,78,yes,no,21,nov,36,1,109,1
301,46,housemaid,single,primary,no,10889,no,no,19,oct,167,3,-1,0
302,56,unemployed,married,secondary,no,670,no,no,30,jan,86,1,-1,0
303,30,technician,single,secondary,no,2544,no,no,8,apr,108,2,-1,0
304,43,blue-collar,married,secondary,no,597,yes,no,2,feb,87,1,263,1
305,53,management,married,tertiary,no,6571,no,no,3,feb,208,1,-1,0
306,67,self-employed,married,tertiary,no,1979,no,no,10,sep,105,2,-1,0
307,49,management,married,tertiary,no,350,no,no,12,aug,238,6,-1,0
308,41,management,single,secondary,no,911,no,no,6,aug,292,2,-1,0
309,51,services,divorced,secondary,no,-245,yes,yes,28,may,612,2,-1,0
310,36,admin.,married,secondary,no,403,no,no,24,jul,151,2,-1,0
311,45,management,single,tertiary,no,0,no,no,12,may,55,2,-1,0
312,40,technician,married,tertiary,no,0,yes,no,17,jul,383,3,-1,0
313,40,self-employed,married,tertiary,no,191,yes,no,24,jul,806,5,-1,0
314,40,services,single,secondary,no,-278,yes,no,12,may,400,3,-1,0
315,36,blue-collar,married,primary,no,1707,no,no,18,jun,190,2,-1,0
316,43,blue-collar,married,primary,no,2605,yes,no,15,may,347,4,-1,0
317,24,technician,single,tertiary,no,596,yes,no,13,may,451,1,-1,0
318,37,management,married,tertiary,no,0,yes,yes,21,may,72,5,-1,0
319,36,blue-collar,single,primary,no,367,no,no,2,feb,217,1,221,1
320,43,blue-collar,single,secondary,no,9102,yes,no,19,nov,72,1,-1,0
321,28,admin.,single,secondary,no,350,yes,yes,19,may,5,2,-1,0
322,49,management,married,tertiary,no,852,yes,no,20,nov,408,1,-1,0
323,36,admin.,married,tertiary,no,211,yes,no,5,may,146,2,-1,0
324,44,technician,married,secondary,no,1196,yes,yes,28,may,61,1,-1,0
325,49,entrepreneur,married,secondary,no,2655,no,no,17,nov,63,1,-1,0
326,30,services,single,secondary,no,297,yes,no,12,may,255,2,-1,0
327,46,technician,married,secondary,no,940,no,no,5,aug,1227,2,-1,0
328,31,management,single,tertiary,no,1494,no,no,13,aug,275,12,-1,0
329,51,blue-collar,married,primary,no,1938,no,no,19,jun,61,1,-1,0
330,33,technician,married,tertiary,no,148,no,no,27,aug,15,20,-1,0
331,35,management,single,tertiary,no,1,yes,no,5,may,80,1,285,1
332,35,management,divorced,tertiary,no,0,no,no,18,aug,100,6,-1,0
333,43,management,single,tertiary,no,2048,yes,no,5,aug,155,1,-1,0
334,46,admin.,divorced,tertiary,no,846,yes,no,8,may,369,2,-1,0
335,33,management,single,tertiary,no,34,yes,no,5,may,27,1,-1,0
336,24,student,single,secondary,no,125,no,no,11,aug,477,1,-1,0
337,36,technician,single,secondary,no,480,yes,no,28,jan,90,1,-1,0
338,49,technician,married,secondary,no,1982,yes,yes,22,aug,73,15,-1,0
339,33,blue-collar,single,secondary,no,123,yes,no,5,feb,273,3,212,4
340,33,blue-collar,single,secondary,no,228,no,no,5,may,110,1,89,4
341,34,management,single,tertiary,no,2412,yes,no,21,may,154,2,-1,0
342,32,admin.,single,secondary,no,211,yes,no,18,may,114,1,-1,0
343,39,unemployed,single,tertiary,no,97,yes,yes,26,may,379,1,-1,0
344,30,technician,divorced,secondary,no,2262,yes,no,28,may,102,2,-1,0
345,49,services,married,secondary,no,0,yes,no,17,nov,96,1,-1,0
346,42,housemaid,married,secondary,no,341,no,no,24,jun,790,3,-1,0
347,28,blue-collar,married,secondary,no,173,no,no,18,jul,588,7,-1,0
348,57,technician,married,primary,no,0,no,no,5,jun,58,8,-1,0
349,27,blue-collar,married,primary,no,60,yes,no,3,jun,550,1,-1,0
350,27,blue-collar,single,secondary,no,541,yes,no,12,may,341,1,-1,0
351,48,admin.,married,tertiary,no,1015,no,yes,30,jul,100,3,-1,0
352,43,admin.,married,secondary,no,59,yes,no,15,jul,60,3,-1,0
353,47,management,married,tertiary,no,1028,no,yes,17,nov,55,1,-1,0
354,57,blue-collar,single,primary,no,3495,no,yes,19,nov,362,3,-1,0
355,30,management,single,tertiary,no,640,no,no,6,feb,124,4,213,2
356,39,technician,single,secondary,no,10236,no,no,20,jun,10,3,-1,0
357,38,blue-collar,married,secondary,no,422,yes,no,11,may,286,3,-1,0
358,54,management,married,tertiary,no,8295,no,no,2,oct,849,2,119,1
359,54,blue-collar,married,secondary,no,506,yes,no,6,aug,126,2,-1,0
360,44,technician,married,secondary,no,-372,yes,no,17,apr,211,3,-1,0
361,53,retired,married,secondary,no,1139,yes,no,18,nov,180,1,186,6
362,42,management,divorced,tertiary,no,580,yes,no,31,jul,216,2,-1,0
363,42,management,married,tertiary,no,202,no,no,6,jun,136,1,-1,0
364,52,services,single,secondary,no,1810,no,no,19,nov,117,1,-1,0
365,40,self-employed,married,secondary,no,256,no,no,18,jun,30,1,-1,0
366,33,admin.,married,secondary,no,581,yes,no,19,nov,193,2,-1,0
367,32,self-employed,single,secondary,no,202,yes,no,16,apr,827,1,149,1
368,34,technician,divorced,secondary,no,8,yes,no,6,may,569,2,-1,0
369,34,technician,single,tertiary,no,992,yes,no,4,may,301,1,88,2
370,28,technician,single,secondary,no,250,no,yes,29,jan,133,1,-1,0
371,30,admin.,single,tertiary,no,726,no,no,29,jan,103,1,-1,0
372,28,unemployed,single,tertiary,no,0,yes,no,5,may,125,2,-1,0
373,35,student,single,secondary,no,188,yes,no,16,feb,75,3,200,5
374,32,technician,single,tertiary,no,0,no,no,20,aug,72,4,-1,0
375,51,housemaid,married,primary,no,605,no,no,28,aug,270,14,-1,0
376,45,blue-collar,married,secondary,no,39,no,no,6,may,241,1,-1,0
377,31,management,single,tertiary,no,630,no,no,2,feb,70,2,-1,0
378,47,blue-collar,married,secondary,no,3070,no,no,20,nov,144,2,-1,0
