Invoice_ID,Date,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Customer_Email
INV-1036,2024-05-05,PRD-134,Study Table,Furniture,North,1,5500,10,sachin.tendulkar@gmail.com
INV-1037,05/05/2024,PRD-135,File Organizer,Stationery,South,4,320,0,tara.singh@gmail.com
INV-1038,2024-05-12,PRD-136,HP Printer,Electronics,East,1,12500,5,uma.shankar@gmail.com
INV-1039,2024-05-15,PRD-137,Zara Dress,Clothing,West,2,4500,15,vanita.malhotra@gmail.com
INV-1040,2024-05-18,PRD-138,Bajaj Mixer,Home Appliances,Central,1,4500,8,waseem.ali@gmail.com
INV-1041,2024-05-22,PRD-139,Maggi Noodles Pack,Grocery,North,5,250,0,xavier.dsouza@gmail.com
INV-1042,2024-05-25,PRD-140,Bed with Storage,Furniture,South,1,22000,12,yamini.rao@gmail.com
INV-1043,2024-05-28,PRD-106,A4 Notebook Pack,Stationery,East,6,350,0,zahir.hussain@gmail.com
INV-1044,2024-06-02,PRD-107,Apple iPhone 15,Electronics,West,2,80000,5,
INV-1045,2024-06-05,PRD-108,Nike Running Shoes,Clothing,Central,1,5500,10,notanemail
INV-1046,2024-06-08,PRD-109,Bosch Microwave,Home Appliances,North,1,12000,10,user@
INV-1047,2024-06-12,PRD-110,Tata Salt 1kg,Grocery,South,10,25,0,user.com
INV-1048,2024-06-15,PRD-111,Sofa Set 3+1+1,Furniture,East,1,45000,15,anupama.joshi@gmail.com
INV-1049,2024-06-18,PRD-112,Stapler Heavy Duty,Stationery,West,4,250,0,
INV-1050,2024-06-22,PRD-113,OnePlus Nord 3,Electronics,Central,1,30000,8,bhushan.pawar@gmail.com
INV-1051,2024-06-25,PRD-114,Woodland Boots,Clothing,North,2,3800,10,chitra.menon@gmail.com
INV-1052,2024-06-28,PRD-115,Voltas AC 1.5 Ton,Home Appliances,South,1,42000,12,dinesh.khanna@gmail.com
INV-1053,2024-07-02,PRD-116,Amul Butter 500g,Grocery,East,8,280,5,esha.kapoor@gmail.com
INV-1054,2024-07-05,PRD-117,Office Chair,Furniture,West,1,8500,10,faiz.ansari@gmail.com
INV-1055,2024-07-08,PRD-118,Pen Set 10pcs,Stationery,Central,10,120,0,
INV-1056,2024-07-12,PRD-119,Dell Laptop,Electronics,North,1,65000,5,girish.nayak@gmail.com
INV-1057,2024-07-15,PRD-120,Saree Cotton,Clothing,South,3,1800,8,harsha.patel@gmail.com
INV-1058,2024-07-18,PRD-121,Philips Air Fryer,Home Appliances,East,2,8500,5,ishaan.trivedi@gmail.com
INV-1059,2024-07-22,PRD-122,Wheat Flour 10kg,Grocery,West,5,380,0,janaki.iyer@gmail.com
INV-1060,2024-07-25,PRD-123,Bookshelf Wooden,Furniture,Central,1,6500,8,kiran.bhat@gmail.com
INV-1061,2024-07-28,PRD-124,Whiteboard Markers,Stationery,North,4,180,0,lata.mangeshkar@gmail.com
INV-1062,2024-08-02,PRD-125,Sony Headphones,Electronics,South,2,4500,10,mahesh.babu@gmail.com
INV-1063,2024-08-05,PRD-126,Adidas T-Shirt,Clothing,East,5,1200,5,nalini.kumar@gmail.com
INV-1064,2024-08-08,PRD-127,Samsung Refrigerator,Home Appliances,West,1,48000,10,om.prakash@gmail.com
INV-1065,2024-08-12,PRD-128,Dettol Soap Pack,Grocery,Central,6,450,0,preeti.sinha@gmail.com
INV-1066,2024-08-15,PRD-129,TV Cabinet,Furniture,North,1,12000,5,qadir.mirza@gmail.com
INV-1067,2024-08-18,PRD-130,Calculator Scientific,Stationery,South,2,850,0,radha.krishnan@gmail.com
INV-1068,2024-08-22,PRD-131,Realme Watch,Electronics,East,3,3500,8,
INV-1069,2024-08-25,PRD-132,Kurti Cotton,Clothing,West,4,950,5,sneha.jain@gmail.com
INV-1070,2024-08-28,PRD-133,Cooking Oil 5L,Grocery,Central,2,650,0,tarun.mehta@gmail.com
INV-1071,2024-09-02,PRD-134,Study Table,Furniture,North,1,5500,10,uday.shankar@gmail.com
INV-1072,2024-09-05,PRD-135,File Organizer,Stationery,South,5,320,0,vidya.balan@gmail.com
INV-1073,2024-09-08,PRD-136,HP Printer,Electronics,East,2,12500,5,waqar.younis@gmail.com
INV-1074,2024-09-12,PRD-137,Zara Dress,Clothing,West,1,4500,15,xena.warrior@gmail.com
INV-1075,2024-09-15,PRD-138,Bajaj Mixer,Home Appliances,Central,2,4500,8,yashoda.nanda@gmail.com
INV-1076,2024-09-18,PRD-139,Maggi Noodles Pack,Grocery,North,8,250,0,zeenat.aman@gmail.com
INV-1077,2024-09-22,PRD-140,Bed with Storage,Furniture,South,1,22000,12,aarav.kumar@gmail.com
INV-1078,2024-09-25,PRD-101,Samsung Galaxy S23,Electronics,East,1,55000,10,
INV-1079,2024-09-28,PRD-102,Levi's Jeans,Clothing,West,2,2500,5,bbadmin@
INV-1080,2024-10-02,PRD-103,LG Washing Machine,Home Appliances,Central,1,35000,8,cc.user.com
INV-1081,2024-10-05,PRD-104,Basmati Rice 5kg,Grocery,North,4,450,0,deepak.chopra@gmail.com
INV-1082,2024-10-08,PRD-105,Wooden Dining Table,Furniture,South,1,18000,12,elan.musk@gmail.com
INV-1083,2024-10-12,PRD-106,A4 Notebook Pack,Stationery,East,7,350,0,fiona.apple@gmail.com
INV-1084,2024-10-15,PRD-107,Apple iPhone 15,Electronics,West,2,80000,5,garima.saxena@gmail.com
INV-1085,10/10/2024,PRD-108,Nike Running Shoes,Clothing,Central,3,5500,10,harsh.vardhan@gmail.com
INV-1086,2024-10-22,PRD-109,Bosch Microwave,Home Appliances,North,1,12000,10,
INV-1087,2024-10-25,PRD-110,Tata Salt 1kg,Grocery,South,10,25,0,isha.koppikar@gmail.com
INV-1088,2024-10-28,PRD-111,Sofa Set 3+1+1,Furniture,East,1,45000,15,jagdish.prasad@gmail.com
INV-1089,2024-11-01,PRD-112,Stapler Heavy Duty,Stationery,West,3,250,0,kamini.kaushal@gmail.com
INV-1090,2024-11-05,PRD-113,OnePlus Nord 3,Electronics,Central,2,30000,8,lalit.modi@gmail.com
INV-1091,2024-11-08,PRD-114,Woodland Boots,Clothing,North,1,3800,10,mala.sinha@gmail.com
INV-1092,2024-11-12,PRD-115,Voltas AC 1.5 Ton,Home Appliances,South,1,42000,12,nirmala.sitharaman@gmail.com
INV-1093,2024-11-15,PRD-116,Amul Butter 500g,Grocery,East,6,280,5,om.puri@gmail.com
INV-1094,2024-11-18,PRD-117,Office Chair,Furniture,West,2,8500,10,padma.lakshmi@gmail.com
INV-1095,2024-11-22,PRD-118,Pen Set 10pcs,Stationery,Central,5,120,0,
INV-1096,2024-11-25,PRD-119,Dell Laptop,Electronics,North,1,65000,5,qasim.ali@gmail.com
INV-1097,2024-11-28,PRD-120,Saree Cotton,Clothing,South,2,1800,8,rama.devi@gmail.com
INV-1098,2024-12-02,PRD-121,Philips Air Fryer,Home Appliances,East,1,8500,5,shyam.sundar@gmail.com
INV-1099,2024-12-05,PRD-122,Wheat Flour 10kg,Grocery,West,4,380,0,tina.ambani@gmail.com
INV-1100,2024-12-08,PRD-123,Bookshelf Wooden,Furniture,Central,1,6500,8,urvashi.rautela@gmail.com
INV-1101,2024-12-12,PRD-124,Whiteboard Markers,Stationery,North,8,180,0,vijay.mallya@gmail.com
INV-1102,2024-12-15,PRD-125,Sony Headphones,Electronics,South,2,4500,10,warda.khan@gmail.com
INV-1103,2024-12-18,PRD-126,Adidas T-Shirt,Clothing,East,4,1200,5,xander.cage@gmail.com
INV-1104,2024-12-22,PRD-127,Samsung Refrigerator,Home Appliances,West,1,48000,10,yolanda.foster@gmail.com
INV-1105,2024-12-25,PRD-128,Dettol Soap Pack,Grocery,Central,5,450,0,zishan.siddiqui@gmail.com
INV-99,2024-01-10,P-01,,electronics,North,-1,55000,10,invalid_inv@gmail.com
INV-1106,2024-02-14,PRD-102,Levi's Jeans,Clothing,South,2,2500,5,anil.kapoor@gmail.com
INV-1107,2024-03-20,PRD-115,Voltas AC 1.5 Ton,Home Appliances,North,1,42000,12,babita.phogat@gmail.com
INV-1108,2024-04-10,PRD-128,Dettol Soap Pack,Grocery,East,8,450,0,chandan.patra@gmail.com
INV-1109,2024-05-14,PRD-133,Cooking Oil 5L,Grocery,West,4,650,0,daksha.patel@gmail.com
INV-1110,2024-06-20,PRD-119,Dell Laptop,Electronics,Central,1,65000,5,ekta.kapoor@gmail.com
INV-1111,2024-07-10,PRD-105,Wooden Dining Table,Furniture,South,1,18000,12,
INV-1112,2024-08-15,PRD-138,Bajaj Mixer,Home Appliances,East,2,4500,8,gajendra.chauhan@gmail.com
INV-1113,2024-09-10,PRD-124,Whiteboard Markers,Stationery,West,6,180,0,hema.malini@gmail.com
INV-1114,2024-10-05,PRD-131,Realme Watch,Electronics,Central,3,3500,8,ila.arun@gmail.com
INV-1115,2024-11-10,PRD-140,Bed with Storage,Furniture,North,1,22000,12,jayant.kripalani@gmail.com
INV-1116,2024-12-05,PRD-117,Office Chair,Furniture,South,2,8500,10,kiran.rao@gmail.com
INV-1117,2024-01-20,PRD-136,HP Printer,Electronics,East,1,12500,5,laleh.ahmadi@gmail.com
INV-1118,2024-02-28,PRD-109,Bosch Microwave,Home Appliances,West,1,12000,10,
INV-1119,2024-03-15,PRD-126,Adidas T-Shirt,Clothing,Central,3,1200,5,madhu.bala@gmail.com
INV-1120,2024-04-25,PRD-104,Basmati Rice 5kg,Grocery,North,5,450,0,navin.patnaik@gmail.com
INV-1121,2024-05-30,PRD-111,Sofa Set 3+1+1,Furniture,South,1,45000,15,ojas.rajani@gmail.com
INVALID-001,2024-06-15,PRD-103,LG Washing Machine,Home Appliances,East,1,35000,8,pbadmail
INV-1122,2024-07-20,PRD-120,Saree Cotton,Clothing,West,3,1800,8,quentin.tarantino@gmail.com
INV-1123,2024-08-10,PRD-132,Kurti Cotton,Clothing,Central,4,950,5,ranveer.singh@gmail.com
INV-1124,2024-09-20,PRD-116,Amul Butter 500g,Grocery,North,7,280,5,sanya.malhotra@gmail.com
INV-1125,2024-10-15,PRD-130,Calculator Scientific,Stationery,South,2,850,0,taapsee.pannu@gmail.com
INV-1126,2024-11-05,PRD-101,Samsung Galaxy S23,Electronics,East,1,55000,10,ujjwal.trivedi@gmail.com
INV-1127,2024-12-10,PRD-137,Zara Dress,Clothing,West,2,4500,15,vicky.kaushal@gmail.com
INV-1128,2024-01-30,PRD-123,Bookshelf Wooden,Furniture,Central,1,6500,8,whitney.houston@gmail.com
INV-1129,2024-02-20,PRD-139,Maggi Noodles Pack,Grocery,North,6,250,0,xavier.bardem@gmail.com
INV-1130,2024-03-25,PRD-113,OnePlus Nord 3,Electronics,South,2,30000,8,yasmin.khan@gmail.com
INV-1131,2024-04-15,PRD-129,TV Cabinet,Furniture,East,1,12000,5,zohar.levy@gmail.com
INV-1132,2024-05-08,PRD-107,Apple iPhone 15,Electronics,West,1,80000,5,aisha.khan@gmail.com
INV-1133,2024-06-12,PRD-125,Sony Headphones,Electronics,Central,4,4500,10,boman.irani@gmail.com
INV-1134,2024-07-22,PRD-114,Woodland Boots,Clothing,North,2,3800,10,celine.dion@gmail.com
INV-1135,2024-08-18,PRD-122,Wheat Flour 10kg,Grocery,South,5,380,0,dilip.kumar@gmail.com
INV-1136,2024-09-05,PRD-134,Study Table,Furniture,East,2,5500,10,emraan.hashmi@gmail.com
INV-1137,2024-10-20,PRD-118,Pen Set 10pcs,Stationery,West,8,120,0,
INV-1138,2024-11-15,PRD-102,Levi's Jeans,Clothing,Central,3,2500,5,farhan.akhtar@gmail.com
INV-1139,2024-12-20,PRD-127,Samsung Refrigerator,Home Appliances,North,1,48000,10,govinda.ahuja@gmail.com
INV-1140,2024-01-25,PRD-135,File Organizer,Stationery,South,4,320,0,hrithik.roshan@gmail.com
INV-1141,2024-02-10,PRD-110,Tata Salt 1kg,Grocery,East,10,25,0,ileana.dcruz@gmail.com
INV-1142,2024-03-08,PRD-140,Bed with Storage,Furniture,West,1,22000,12,john.abraham@gmail.com
INV-1143,2024-04-20,PRD-121,Philips Air Fryer,Home Appliances,Central,1,8500,5,kareena.kapoor@gmail.com
INV-1144,2024-05-25,PRD-106,A4 Notebook Pack,Stationery,North,6,350,0,lara.dutta@gmail.com
INV-1145,2024-06-10,PRD-133,Cooking Oil 5L,Grocery,South,3,650,0,manoj.bajpayee@gmail.com
INV-1146,2024-07-15,PRD-112,Stapler Heavy Duty,Stationery,East,5,250,0,naseeruddin.shah@gmail.com
INV-1147,2024-08-05,PRD-103,LG Washing Machine,Home Appliances,West,1,35000,8,om.namah@gmail.com
INV-1148,2024-09-25,PRD-126,Adidas T-Shirt,Clothing,Central,4,1200,5,parineeti.chopra@gmail.com
INV-99,2024-01-10,P-01,,electronics,North,-1,55000,10,invalid_inv@gmail.com
INV-1149,2024-10-30,PRD-138,Bajaj Mixer,Home Appliances,North,2,4500,8,randeep.hooda@gmail.com
INV-1150,2024-11-20,PRD-116,Amul Butter 500g,Grocery,South,8,280,5,salman.khan@gmail.com
INV-1151,2024-12-28,PRD-101,Samsung Galaxy S23,Electronics,East,2,55000,10,tabu.actress@gmail.com
INV-1152,2024-01-08,PRD-108,Nike Running Shoes,Clothing,West,2,5500,10,upen.patel@gmail.com
INV-1153,2024-02-16,PRD-119,Dell Laptop,Electronics,Central,1,65000,5,vidya.balan@gmail.com
INV-1154,2024-03-22,PRD-104,Basmati Rice 5kg,Grocery,North,6,450,0,waheeda.rehman@gmail.com
INV-1155,2024-04-08,PRD-115,Voltas AC 1.5 Ton,Home Appliances,South,1,42000,12,xenia.onatopp@gmail.com
INV-1156,2024-05-18,PRD-130,Calculator Scientific,Stationery,East,3,850,0,yami.gautam@gmail.com
INV-1157,2024-06-28,PRD-140,Bed with Storage,Furniture,West,1,22000,12,zayed.khan@gmail.com
INV-1158,2024-07-08,PRD-113,OnePlus Nord 3,Electronics,Central,2,30000,8,alia.bhatt@gmail.com
INV-1159,2024-08-22,PRD-129,TV Cabinet,Furniture,North,1,12000,5,bobby.deol@gmail.com
INV-1160,2024-09-12,PRD-120,Saree Cotton,Clothing,South,3,1800,8,chunky.pandey@gmail.com
INV-1161,2024-10-25,PRD-132,Kurti Cotton,Clothing,East,2,950,5,dino.morea@gmail.com
INV-1162,2024-11-08,PRD-109,Bosch Microwave,Home Appliances,West,1,12000,10,esha.deol@gmail.com
INV-1163,2024-12-15,PRD-134,Study Table,Furniture,Central,2,5500,10,fardeen.khan@gmail.com
INV-1164,2024-01-18,PRD-128,Dettol Soap Pack,Grocery,North,8,450,0,
INV-1165,2024-02-22,PRD-125,Sony Headphones,Electronics,South,3,4500,10,gulshan.grover@gmail.com
INV-1166,2024-03-28,PRD-137,Zara Dress,Clothing,East,2,4500,15,
INV-1167,2024-04-18,PRD-111,Sofa Set 3+1+1,Furniture,West,1,45000,15,inder.kumar@gmail.com
INV-1168,2024-05-12,PRD-136,HP Printer,Electronics,Central,2,12500,5,juhi.chawla@gmail.com
INV-1169,2024-06-05,PRD-139,Maggi Noodles Pack,Grocery,North,5,250,0,kartik.aaryan@gmail.com
INV-1170,2024-07-25,PRD-123,Bookshelf Wooden,Furniture,South,1,6500,8,lisa.ray@gmail.com
INV-1171,2024-08-12,PRD-124,Whiteboard Markers,Stationery,East,6,180,0,mohit.raina@gmail.com
INV-1172,2024-09-18,PRD-105,Wooden Dining Table,Furniture,West,1,18000,12,nora.fatehi@gmail.com
INV-1173,2024-10-08,PRD-122,Wheat Flour 10kg,Grocery,Central,5,380,0,omi.vaidya@gmail.com
INV-1174,2024-11-22,PRD-102,Levi's Jeans,Clothing,North,2,2500,5,prachi.desai@gmail.com
INV-1175,2024-12-12,PRD-118,Pen Set 10pcs,Stationery,South,8,120,0,ranbir.kapoor@gmail.com
INV-1176,2024-01-28,PRD-131,Realme Watch,Electronics,East,2,3500,8,sonam.kapoor@gmail.com
INV-1177,2024-02-25,PRD-103,LG Washing Machine,Home Appliances,West,1,35000,8,tusshar.kapoor@gmail.com
INV-1178,2024-03-18,PRD-116,Amul Butter 500g,Grocery,Central,7,280,5,urmila.matondkar@gmail.com
INV-1179,2024-04-05,PRD-127,Samsung Refrigerator,Home Appliances,North,1,48000,10,varun.dhawan@gmail.com
INV-1180,2024-05-22,PRD-135,File Organizer,Stationery,South,5,320,0,warina.hussain@gmail.com
INV-1181,2024-06-15,PRD-101,Samsung Galaxy S23,Electronics,East,1,55000,10,
INV-1182,2024-07-05,PRD-114,Woodland Boots,Clothing,West,2,3800,10,yuvraj.singh@gmail.com
INV-1183,2024-08-28,PRD-133,Cooking Oil 5L,Grocery,Central,4,650,0,zulfiqar.ali@gmail.com
INV-1184,2024-09-08,PRD-117,Office Chair,Furniture,North,1,8500,10,aakash.chopra@gmail.com
INV-1185,2024-10-18,PRD-138,Bajaj Mixer,Home Appliances,South,2,4500,8,bharat.bhushan@gmail.com
INV-1186,2024-11-12,PRD-107,Apple iPhone 15,Electronics,East,1,80000,5,charu.sharma@gmail.com
INV-1187,2024-12-22,PRD-126,Adidas T-Shirt,Clothing,West,5,1200,5,dev.anand@gmail.com
INV-1188,2024-01-15,PRD-110,Tata Salt 1kg,Grocery,Central,10,25,0,ekta.sharma@gmail.com
INV-1189,2024-02-08,PRD-129,TV Cabinet,Furniture,North,1,12000,5,farida.jalal@gmail.com
INV-1190,2024-03-12,PRD-121,Philips Air Fryer,Home Appliances,South,2,8500,5,geeta.bali@gmail.com
INV-1191,2024-04-28,PRD-139,Maggi Noodles Pack,Grocery,East,6,250,0,
INV-1192,2024-05-15,PRD-130,Calculator Scientific,Stationery,West,2,850,0,hansa.mehta@gmail.com
INV-1193,2024-06-22,PRD-112,Stapler Heavy Duty,Stationery,Central,4,250,0,indira.gandhi@gmail.com
INV-1194,2024-07-12,PRD-140,Bed with Storage,Furniture,North,1,22000,12,jawaharlal.nehru@gmail.com
INV-1195,2024-08-05,PRD-115,Voltas AC 1.5 Ton,Home Appliances,South,1,42000,12,kalpana.chawla@gmail.com
INV-1196,2024-09-28,PRD-102,Levi's Jeans,Clothing,East,3,2500,5,lal.bahadur@gmail.com
INV-1197,2024-10-12,PRD-119,Dell Laptop,Electronics,West,1,65000,5,madhuri.dixit@gmail.com
INV-1198,2024-11-25,PRD-134,Study Table,Furniture,Central,2,5500,10,nargis.fakhri@gmail.com
INV-1199,2024-12-08,PRD-122,Wheat Flour 10kg,Grocery,North,5,380,0,oscar.wilde@gmail.com
INV-1200,2024-01-22,PRD-105,Wooden Dining Table,Furniture,South,1,18000,12,priyanka.chopra@gmail.com
INV-INV,2024-02-15,PRD-1,,Stationery,East,3,0,150,badformat@email.com
INV-1201,2024-03-10,PRD-136,HP Printer,Electronics,West,1,12500,5,queen.latifah@gmail.com
INV-1202,2024-04-22,PRD-132,Kurti Cotton,Clothing,Central,4,950,5,rajkumar.hirani@gmail.com
INV-1203,2024-05-05,PRD-109,Bosch Microwave,Home Appliances,North,1,12000,10,sridevi.kapoor@gmail.com
INV-1204,2024-06-18,PRD-128,Dettol Soap Pack,Grocery,South,7,450,0,tara.sutaria@gmail.com
INV-1205,2024-07-28,PRD-106,A4 Notebook Pack,Stationery,East,8,350,0,urvashi.sharma@gmail.com
INV-1206,2024-08-20,PRD-125,Sony Headphones,Electronics,West,3,4500,10,vivek.oberoi@gmail.com
INV-1207,2024-09-15,PRD-120,Saree Cotton,Clothing,Central,2,1800,8,
INV-1208,2024-10-28,PRD-113,OnePlus Nord 3,Electronics,North,1,30000,8,ximena.navarrete@gmail.com
INV-1209,2024-11-18,PRD-137,Zara Dress,Clothing,South,3,4500,15,yash.chopra@gmail.com
INV-1210,2024-12-05,PRD-103,LG Washing Machine,Home Appliances,East,1,35000,8,zaheer.khan@gmail.com
INV-1211,2024-01-12,PRD-117,Office Chair,Furniture,West,2,8500,10,abhishek.bachchan@gmail.com
INV-1212,2024-02-18,PRD-131,Realme Watch,Electronics,Central,4,3500,8,boney.kapoor@gmail.com
INV-1213,2024-03-05,PRD-104,Basmati Rice 5kg,Grocery,North,6,450,0,celina.jaitly@gmail.com
INV-1214,2024-04-12,PRD-129,TV Cabinet,Furniture,South,1,12000,5,deepika.padukone@gmail.com
INV-1215,2024-05-20,PRD-123,Bookshelf Wooden,Furniture,East,2,6500,8,emraan.hashmi2@gmail.com
INV-1216,2024-06-08,PRD-118,Pen Set 10pcs,Stationery,West,6,120,0,fatima.sana@gmail.com
INV-1217,2024-07-18,PRD-127,Samsung Refrigerator,Home Appliances,Central,1,48000,10,govind.namdev@gmail.com
INV-1218,2024-08-25,PRD-140,Bed with Storage,Furniture,North,1,22000,12,harman.baweja@gmail.com
INV-1219,2024-09-22,PRD-116,Amul Butter 500g,Grocery,South,8,280,5,irrfan.khan@gmail.com
INV-1220,2024-10-18,PRD-135,File Organizer,Stationery,East,5,320,0,jackie.shroff@gmail.com
INV-1221,2024-11-08,PRD-101,Samsung Galaxy S23,Electronics,West,1,55000,10,
INV-1222,2024-12-18,PRD-126,Adidas T-Shirt,Clothing,Central,4,1200,5,kunal.kemmu@gmail.com
INV-1223,2024-01-28,PRD-109,Bosch Microwave,Home Appliances,North,2,12000,10,lara.croft@gmail.com
INV-1224,2024-02-22,PRD-133,Cooking Oil 5L,Grocery,South,3,650,0,milind.soman@gmail.com
INV-1225,20/02/2024,PRD-119,Dell Laptop,Electronics,East,1,65000,5,nandita.das@gmail.com
INV-1226,2024-03-28,PRD-114,Woodland Boots,Clothing,West,2,3800,10,o.henry@gmail.com
INV-1227,2024-04-15,PRD-138,Bajaj Mixer,Home Appliances,Central,1,4500,8,pankaj.tripathi@gmail.com
INV-1228,2024-05-12,PRD-122,Wheat Flour 10kg,Grocery,North,5,380,0,queen.victoria@gmail.com
INV-1229,2024-06-25,PRD-112,Stapler Heavy Duty,Stationery,South,3,250,0,rani.mukerji@gmail.com
INV-1230,2024-07-08,PRD-105,Wooden Dining Table,Furniture,East,1,18000,12,saif.ali.khan@gmail.com
INV-1231,2024-08-15,PRD-131,Realme Watch,Electronics,West,3,3500,8,tabu.films@gmail.com
INV-1232,2024-09-05,PRD-110,Tata Salt 1kg,Grocery,Central,10,25,0,uday.chopra@gmail.com
INV-1233,2024-10-22,PRD-121,Philips Air Fryer,Home Appliances,North,2,8500,5,vivah.films@gmail.com
INV-1234,2024-11-12,PRD-130,Calculator Scientific,Stationery,South,2,850,0,wajid.ali@gmail.com
INV-1235,2024-12-28,PRD-140,Bed with Storage,Furniture,East,1,22000,12,xoxo.gossip@gmail.com
INV-1001,2024-01-05,PRD-101,Samsung Galaxy S23,Electronics,North,2,55000,10,amit.sharma@gmail.com
INV-1236,2024-01-15,PRD-136,HP Printer,Electronics,West,1,12500,5,yash.raj@gmail.com
INV-1237,2024-02-12,PRD-104,Basmati Rice 5kg,Grocery,Central,5,450,0,zahida.hina@gmail.com
INV-1238,2024-03-18,PRD-115,Voltas AC 1.5 Ton,Home Appliances,North,1,42000,12,akshay.kumar@gmail.com
INV-1239,2024-04-28,PRD-102,Levi's Jeans,Clothing,South,3,2500,5,bipasha.basu@gmail.com
INV-1240,2024-05-15,PRD-113,OnePlus Nord 3,Electronics,East,2,30000,8,celina.jaitly2@gmail.com
INV-1241,2024-06-22,PRD-128,Dettol Soap Pack,Grocery,West,8,450,0,
INV-1242,2024-07-12,PRD-117,Office Chair,Furniture,Central,2,8500,10,danish.taimoor@gmail.com
INV-1243,2024-08-08,PRD-125,Sony Headphones,Electronics,North,4,4500,10,eliza.doolittle@gmail.com
INV-1244,2024-09-25,PRD-132,Kurti Cotton,Clothing,South,3,950,5,faisal.qureshi@gmail.com
INV-1245,2024-10-15,PRD-127,Samsung Refrigerator,Home Appliances,East,1,48000,10,guneet.monga@gmail.com
